"115b -- Population by area, main type of activity, sex, age and year, 1987-2020"

"Area","Main type of activity","Total Total 1987 Population 31 Dec","Total Total 1988 Population 31 Dec","Total Total 1989 Population 31 Dec","Total Total 1990 Population 31 Dec","Total Total 1991 Population 31 Dec","Total Total 1992 Population 31 Dec","Total Total 1993 Population 31 Dec","Total Total 1994 Population 31 Dec","Total Total 1995 Population 31 Dec","Total Total 1996 Population 31 Dec","Total Total 1997 Population 31 Dec","Total Total 1998 Population 31 Dec","Total Total 1999 Population 31 Dec","Total Total 2000 Population 31 Dec","Total Total 2001 Population 31 Dec","Total Total 2002 Population 31 Dec","Total Total 2003 Population 31 Dec","Total Total 2004 Population 31 Dec","Total Total 2005 Population 31 Dec","Total Total 2006 Population 31 Dec","Total Total 2007 Population 31 Dec","Total Total 2008 Population 31 Dec","Total Total 2009 Population 31 Dec","Total Total 2010 Population 31 Dec","Total Total 2011 Population 31 Dec","Total Total 2012 Population 31 Dec","Total Total 2013 Population 31 Dec","Total Total 2014 Population 31 Dec","Total Total 2015 Population 31 Dec","Total Total 2016 Population 31 Dec","Total Total 2017 Population 31 Dec","Total Total 2018 Population 31 Dec","Total Total 2019 Population 31 Dec","Total Total 2020 Population 31 Dec","Total 0 - 17 1987 Population 31 Dec","Total 0 - 17 1988 Population 31 Dec","Total 0 - 17 1989 Population 31 Dec","Total 0 - 17 1990 Population 31 Dec","Total 0 - 17 1991 Population 31 Dec","Total 0 - 17 1992 Population 31 Dec","Total 0 - 17 1993 Population 31 Dec","Total 0 - 17 1994 Population 31 Dec","Total 0 - 17 1995 Population 31 Dec","Total 0 - 17 1996 Population 31 Dec","Total 0 - 17 1997 Population 31 Dec","Total 0 - 17 1998 Population 31 Dec","Total 0 - 17 1999 Population 31 Dec","Total 0 - 17 2000 Population 31 Dec","Total 0 - 17 2001 Population 31 Dec","Total 0 - 17 2002 Population 31 Dec","Total 0 - 17 2003 Population 31 Dec","Total 0 - 17 2004 Population 31 Dec","Total 0 - 17 2005 Population 31 Dec","Total 0 - 17 2006 Population 31 Dec","Total 0 - 17 2007 Population 31 Dec","Total 0 - 17 2008 Population 31 Dec","Total 0 - 17 2009 Population 31 Dec","Total 0 - 17 2010 Population 31 Dec","Total 0 - 17 2011 Population 31 Dec","Total 0 - 17 2012 Population 31 Dec","Total 0 - 17 2013 Population 31 Dec","Total 0 - 17 2014 Population 31 Dec","Total 0 - 17 2015 Population 31 Dec","Total 0 - 17 2016 Population 31 Dec","Total 0 - 17 2017 Population 31 Dec","Total 0 - 17 2018 Population 31 Dec","Total 0 - 17 2019 Population 31 Dec","Total 0 - 17 2020 Population 31 Dec","Total 18 - 64 1987 Population 31 Dec","Total 18 - 64 1988 Population 31 Dec","Total 18 - 64 1989 Population 31 Dec","Total 18 - 64 1990 Population 31 Dec","Total 18 - 64 1991 Population 31 Dec","Total 18 - 64 1992 Population 31 Dec","Total 18 - 64 1993 Population 31 Dec","Total 18 - 64 1994 Population 31 Dec","Total 18 - 64 1995 Population 31 Dec","Total 18 - 64 1996 Population 31 Dec","Total 18 - 64 1997 Population 31 Dec","Total 18 - 64 1998 Population 31 Dec","Total 18 - 64 1999 Population 31 Dec","Total 18 - 64 2000 Population 31 Dec","Total 18 - 64 2001 Population 31 Dec","Total 18 - 64 2002 Population 31 Dec","Total 18 - 64 2003 Population 31 Dec","Total 18 - 64 2004 Population 31 Dec","Total 18 - 64 2005 Population 31 Dec","Total 18 - 64 2006 Population 31 Dec","Total 18 - 64 2007 Population 31 Dec","Total 18 - 64 2008 Population 31 Dec","Total 18 - 64 2009 Population 31 Dec","Total 18 - 64 2010 Population 31 Dec","Total 18 - 64 2011 Population 31 Dec","Total 18 - 64 2012 Population 31 Dec","Total 18 - 64 2013 Population 31 Dec","Total 18 - 64 2014 Population 31 Dec","Total 18 - 64 2015 Population 31 Dec","Total 18 - 64 2016 Population 31 Dec","Total 18 - 64 2017 Population 31 Dec","Total 18 - 64 2018 Population 31 Dec","Total 18 - 64 2019 Population 31 Dec","Total 18 - 64 2020 Population 31 Dec","Total 65 - 1987 Population 31 Dec","Total 65 - 1988 Population 31 Dec","Total 65 - 1989 Population 31 Dec","Total 65 - 1990 Population 31 Dec","Total 65 - 1991 Population 31 Dec","Total 65 - 1992 Population 31 Dec","Total 65 - 1993 Population 31 Dec","Total 65 - 1994 Population 31 Dec","Total 65 - 1995 Population 31 Dec","Total 65 - 1996 Population 31 Dec","Total 65 - 1997 Population 31 Dec","Total 65 - 1998 Population 31 Dec","Total 65 - 1999 Population 31 Dec","Total 65 - 2000 Population 31 Dec","Total 65 - 2001 Population 31 Dec","Total 65 - 2002 Population 31 Dec","Total 65 - 2003 Population 31 Dec","Total 65 - 2004 Population 31 Dec","Total 65 - 2005 Population 31 Dec","Total 65 - 2006 Population 31 Dec","Total 65 - 2007 Population 31 Dec","Total 65 - 2008 Population 31 Dec","Total 65 - 2009 Population 31 Dec","Total 65 - 2010 Population 31 Dec","Total 65 - 2011 Population 31 Dec","Total 65 - 2012 Population 31 Dec","Total 65 - 2013 Population 31 Dec","Total 65 - 2014 Population 31 Dec","Total 65 - 2015 Population 31 Dec","Total 65 - 2016 Population 31 Dec","Total 65 - 2017 Population 31 Dec","Total 65 - 2018 Population 31 Dec","Total 65 - 2019 Population 31 Dec","Total 65 - 2020 Population 31 Dec","Males Total 1987 Population 31 Dec","Males Total 1988 Population 31 Dec","Males Total 1989 Population 31 Dec","Males Total 1990 Population 31 Dec","Males Total 1991 Population 31 Dec","Males Total 1992 Population 31 Dec","Males Total 1993 Population 31 Dec","Males Total 1994 Population 31 Dec","Males Total 1995 Population 31 Dec","Males Total 1996 Population 31 Dec","Males Total 1997 Population 31 Dec","Males Total 1998 Population 31 Dec","Males Total 1999 Population 31 Dec","Males Total 2000 Population 31 Dec","Males Total 2001 Population 31 Dec","Males Total 2002 Population 31 Dec","Males Total 2003 Population 31 Dec","Males Total 2004 Population 31 Dec","Males Total 2005 Population 31 Dec","Males Total 2006 Population 31 Dec","Males Total 2007 Population 31 Dec","Males Total 2008 Population 31 Dec","Males Total 2009 Population 31 Dec","Males Total 2010 Population 31 Dec","Males Total 2011 Population 31 Dec","Males Total 2012 Population 31 Dec","Males Total 2013 Population 31 Dec","Males Total 2014 Population 31 Dec","Males Total 2015 Population 31 Dec","Males Total 2016 Population 31 Dec","Males Total 2017 Population 31 Dec","Males Total 2018 Population 31 Dec","Males Total 2019 Population 31 Dec","Males Total 2020 Population 31 Dec","Males 0 - 17 1987 Population 31 Dec","Males 0 - 17 1988 Population 31 Dec","Males 0 - 17 1989 Population 31 Dec","Males 0 - 17 1990 Population 31 Dec","Males 0 - 17 1991 Population 31 Dec","Males 0 - 17 1992 Population 31 Dec","Males 0 - 17 1993 Population 31 Dec","Males 0 - 17 1994 Population 31 Dec","Males 0 - 17 1995 Population 31 Dec","Males 0 - 17 1996 Population 31 Dec","Males 0 - 17 1997 Population 31 Dec","Males 0 - 17 1998 Population 31 Dec","Males 0 - 17 1999 Population 31 Dec","Males 0 - 17 2000 Population 31 Dec","Males 0 - 17 2001 Population 31 Dec","Males 0 - 17 2002 Population 31 Dec","Males 0 - 17 2003 Population 31 Dec","Males 0 - 17 2004 Population 31 Dec","Males 0 - 17 2005 Population 31 Dec","Males 0 - 17 2006 Population 31 Dec","Males 0 - 17 2007 Population 31 Dec","Males 0 - 17 2008 Population 31 Dec","Males 0 - 17 2009 Population 31 Dec","Males 0 - 17 2010 Population 31 Dec","Males 0 - 17 2011 Population 31 Dec","Males 0 - 17 2012 Population 31 Dec","Males 0 - 17 2013 Population 31 Dec","Males 0 - 17 2014 Population 31 Dec","Males 0 - 17 2015 Population 31 Dec","Males 0 - 17 2016 Population 31 Dec","Males 0 - 17 2017 Population 31 Dec","Males 0 - 17 2018 Population 31 Dec","Males 0 - 17 2019 Population 31 Dec","Males 0 - 17 2020 Population 31 Dec","Males 18 - 64 1987 Population 31 Dec","Males 18 - 64 1988 Population 31 Dec","Males 18 - 64 1989 Population 31 Dec","Males 18 - 64 1990 Population 31 Dec","Males 18 - 64 1991 Population 31 Dec","Males 18 - 64 1992 Population 31 Dec","Males 18 - 64 1993 Population 31 Dec","Males 18 - 64 1994 Population 31 Dec","Males 18 - 64 1995 Population 31 Dec","Males 18 - 64 1996 Population 31 Dec","Males 18 - 64 1997 Population 31 Dec","Males 18 - 64 1998 Population 31 Dec","Males 18 - 64 1999 Population 31 Dec","Males 18 - 64 2000 Population 31 Dec","Males 18 - 64 2001 Population 31 Dec","Males 18 - 64 2002 Population 31 Dec","Males 18 - 64 2003 Population 31 Dec","Males 18 - 64 2004 Population 31 Dec","Males 18 - 64 2005 Population 31 Dec","Males 18 - 64 2006 Population 31 Dec","Males 18 - 64 2007 Population 31 Dec","Males 18 - 64 2008 Population 31 Dec","Males 18 - 64 2009 Population 31 Dec","Males 18 - 64 2010 Population 31 Dec","Males 18 - 64 2011 Population 31 Dec","Males 18 - 64 2012 Population 31 Dec","Males 18 - 64 2013 Population 31 Dec","Males 18 - 64 2014 Population 31 Dec","Males 18 - 64 2015 Population 31 Dec","Males 18 - 64 2016 Population 31 Dec","Males 18 - 64 2017 Population 31 Dec","Males 18 - 64 2018 Population 31 Dec","Males 18 - 64 2019 Population 31 Dec","Males 18 - 64 2020 Population 31 Dec","Males 65 - 1987 Population 31 Dec","Males 65 - 1988 Population 31 Dec","Males 65 - 1989 Population 31 Dec","Males 65 - 1990 Population 31 Dec","Males 65 - 1991 Population 31 Dec","Males 65 - 1992 Population 31 Dec","Males 65 - 1993 Population 31 Dec","Males 65 - 1994 Population 31 Dec","Males 65 - 1995 Population 31 Dec","Males 65 - 1996 Population 31 Dec","Males 65 - 1997 Population 31 Dec","Males 65 - 1998 Population 31 Dec","Males 65 - 1999 Population 31 Dec","Males 65 - 2000 Population 31 Dec","Males 65 - 2001 Population 31 Dec","Males 65 - 2002 Population 31 Dec","Males 65 - 2003 Population 31 Dec","Males 65 - 2004 Population 31 Dec","Males 65 - 2005 Population 31 Dec","Males 65 - 2006 Population 31 Dec","Males 65 - 2007 Population 31 Dec","Males 65 - 2008 Population 31 Dec","Males 65 - 2009 Population 31 Dec","Males 65 - 2010 Population 31 Dec","Males 65 - 2011 Population 31 Dec","Males 65 - 2012 Population 31 Dec","Males 65 - 2013 Population 31 Dec","Males 65 - 2014 Population 31 Dec","Males 65 - 2015 Population 31 Dec","Males 65 - 2016 Population 31 Dec","Males 65 - 2017 Population 31 Dec","Males 65 - 2018 Population 31 Dec","Males 65 - 2019 Population 31 Dec","Males 65 - 2020 Population 31 Dec","Females Total 1987 Population 31 Dec","Females Total 1988 Population 31 Dec","Females Total 1989 Population 31 Dec","Females Total 1990 Population 31 Dec","Females Total 1991 Population 31 Dec","Females Total 1992 Population 31 Dec","Females Total 1993 Population 31 Dec","Females Total 1994 Population 31 Dec","Females Total 1995 Population 31 Dec","Females Total 1996 Population 31 Dec","Females Total 1997 Population 31 Dec","Females Total 1998 Population 31 Dec","Females Total 1999 Population 31 Dec","Females Total 2000 Population 31 Dec","Females Total 2001 Population 31 Dec","Females Total 2002 Population 31 Dec","Females Total 2003 Population 31 Dec","Females Total 2004 Population 31 Dec","Females Total 2005 Population 31 Dec","Females Total 2006 Population 31 Dec","Females Total 2007 Population 31 Dec","Females Total 2008 Population 31 Dec","Females Total 2009 Population 31 Dec","Females Total 2010 Population 31 Dec","Females Total 2011 Population 31 Dec","Females Total 2012 Population 31 Dec","Females Total 2013 Population 31 Dec","Females Total 2014 Population 31 Dec","Females Total 2015 Population 31 Dec","Females Total 2016 Population 31 Dec","Females Total 2017 Population 31 Dec","Females Total 2018 Population 31 Dec","Females Total 2019 Population 31 Dec","Females Total 2020 Population 31 Dec","Females 0 - 17 1987 Population 31 Dec","Females 0 - 17 1988 Population 31 Dec","Females 0 - 17 1989 Population 31 Dec","Females 0 - 17 1990 Population 31 Dec","Females 0 - 17 1991 Population 31 Dec","Females 0 - 17 1992 Population 31 Dec","Females 0 - 17 1993 Population 31 Dec","Females 0 - 17 1994 Population 31 Dec","Females 0 - 17 1995 Population 31 Dec","Females 0 - 17 1996 Population 31 Dec","Females 0 - 17 1997 Population 31 Dec","Females 0 - 17 1998 Population 31 Dec","Females 0 - 17 1999 Population 31 Dec","Females 0 - 17 2000 Population 31 Dec","Females 0 - 17 2001 Population 31 Dec","Females 0 - 17 2002 Population 31 Dec","Females 0 - 17 2003 Population 31 Dec","Females 0 - 17 2004 Population 31 Dec","Females 0 - 17 2005 Population 31 Dec","Females 0 - 17 2006 Population 31 Dec","Females 0 - 17 2007 Population 31 Dec","Females 0 - 17 2008 Population 31 Dec","Females 0 - 17 2009 Population 31 Dec","Females 0 - 17 2010 Population 31 Dec","Females 0 - 17 2011 Population 31 Dec","Females 0 - 17 2012 Population 31 Dec","Females 0 - 17 2013 Population 31 Dec","Females 0 - 17 2014 Population 31 Dec","Females 0 - 17 2015 Population 31 Dec","Females 0 - 17 2016 Population 31 Dec","Females 0 - 17 2017 Population 31 Dec","Females 0 - 17 2018 Population 31 Dec","Females 0 - 17 2019 Population 31 Dec","Females 0 - 17 2020 Population 31 Dec","Females 18 - 64 1987 Population 31 Dec","Females 18 - 64 1988 Population 31 Dec","Females 18 - 64 1989 Population 31 Dec","Females 18 - 64 1990 Population 31 Dec","Females 18 - 64 1991 Population 31 Dec","Females 18 - 64 1992 Population 31 Dec","Females 18 - 64 1993 Population 31 Dec","Females 18 - 64 1994 Population 31 Dec","Females 18 - 64 1995 Population 31 Dec","Females 18 - 64 1996 Population 31 Dec","Females 18 - 64 1997 Population 31 Dec","Females 18 - 64 1998 Population 31 Dec","Females 18 - 64 1999 Population 31 Dec","Females 18 - 64 2000 Population 31 Dec","Females 18 - 64 2001 Population 31 Dec","Females 18 - 64 2002 Population 31 Dec","Females 18 - 64 2003 Population 31 Dec","Females 18 - 64 2004 Population 31 Dec","Females 18 - 64 2005 Population 31 Dec","Females 18 - 64 2006 Population 31 Dec","Females 18 - 64 2007 Population 31 Dec","Females 18 - 64 2008 Population 31 Dec","Females 18 - 64 2009 Population 31 Dec","Females 18 - 64 2010 Population 31 Dec","Females 18 - 64 2011 Population 31 Dec","Females 18 - 64 2012 Population 31 Dec","Females 18 - 64 2013 Population 31 Dec","Females 18 - 64 2014 Population 31 Dec","Females 18 - 64 2015 Population 31 Dec","Females 18 - 64 2016 Population 31 Dec","Females 18 - 64 2017 Population 31 Dec","Females 18 - 64 2018 Population 31 Dec","Females 18 - 64 2019 Population 31 Dec","Females 18 - 64 2020 Population 31 Dec","Females 65 - 1987 Population 31 Dec","Females 65 - 1988 Population 31 Dec","Females 65 - 1989 Population 31 Dec","Females 65 - 1990 Population 31 Dec","Females 65 - 1991 Population 31 Dec","Females 65 - 1992 Population 31 Dec","Females 65 - 1993 Population 31 Dec","Females 65 - 1994 Population 31 Dec","Females 65 - 1995 Population 31 Dec","Females 65 - 1996 Population 31 Dec","Females 65 - 1997 Population 31 Dec","Females 65 - 1998 Population 31 Dec","Females 65 - 1999 Population 31 Dec","Females 65 - 2000 Population 31 Dec","Females 65 - 2001 Population 31 Dec","Females 65 - 2002 Population 31 Dec","Females 65 - 2003 Population 31 Dec","Females 65 - 2004 Population 31 Dec","Females 65 - 2005 Population 31 Dec","Females 65 - 2006 Population 31 Dec","Females 65 - 2007 Population 31 Dec","Females 65 - 2008 Population 31 Dec","Females 65 - 2009 Population 31 Dec","Females 65 - 2010 Population 31 Dec","Females 65 - 2011 Population 31 Dec","Females 65 - 2012 Population 31 Dec","Females 65 - 2013 Population 31 Dec","Females 65 - 2014 Population 31 Dec","Females 65 - 2015 Population 31 Dec","Females 65 - 2016 Population 31 Dec","Females 65 - 2017 Population 31 Dec","Females 65 - 2018 Population 31 Dec","Females 65 - 2019 Population 31 Dec","Females 65 - 2020 Population 31 Dec"
"WHOLE COUNTRY","Total",4938602,4954359,4974383,4998478,5029002,5054982,5077912,5098754,5116826,5132320,5147349,5159646,5171302,5181115,5194901,5206295,5219732,5236611,5255580,5276955,5300484,5326314,5351427,5375276,5401267,5426674,5451270,5471753,5487308,5503297,5513130,5517919,5525292,5533793,1135963,1136128,1139536,1148057,1159853,1166378,1168519,1167822,1165866,1162752,1158576,1152035,1145462,1135359,1124779,1115062,1108712,1105768,1103698,1099713,1096025,1091560,1088456,1084296,1081766,1078730,1076680,1075492,1073060,1071905,1066261,1058091,1049057,1041526,3163373,3167290,3173115,3177456,3184399,3193353,3203265,3211214,3218543,3226413,3236285,3248791,3258672,3268558,3282751,3292669,3297825,3299903,3310717,3308525,3329228,3342686,3352530,3349939,3339861,3329751,3318043,3304873,3291145,3281417,3267551,3254991,3244961,3236329,639266,650941,661732,672965,684750,695251,706128,719718,732417,743155,752488,758820,767168,777198,787371,798564,813195,830940,841165,868717,875231,892068,910441,941041,979640,1018193,1056547,1091388,1123103,1149975,1179318,1204837,1231274,1255938,2392868,2401368,2412760,2426204,2443042,2457282,2470196,2481649,2491701,2500596,2509098,2516075,2523026,2529341,2537597,2544916,2552893,2562077,2572350,2583742,2596787,2611653,2625067,2638416,2652534,2666622,2680364,2691863,2701490,2712327,2719131,2723290,2728262,2733808,580699,580862,582803,586986,592729,596219,596948,596403,595395,593840,591668,588186,584763,579622,574174,569469,566186,564586,563369,561287,559475,557268,555732,553743,552535,551116,550276,549560,548666,548482,545401,541154,536391,532412,1588031,1591702,1596093,1599923,1604906,1610157,1615999,1620900,1625052,1628988,1633966,1640252,1645482,1650549,1657987,1663089,1665508,1666833,1672213,1671273,1681807,1689082,1693997,1692963,1688325,1683737,1678442,1672261,1666169,1663175,1658045,1653364,1650191,1647172,224138,228804,233864,239295,245407,250906,257249,264346,271254,277768,283464,287637,292781,299170,305436,312358,321199,330658,336768,351182,355505,365303,375338,391710,411674,431769,451646,470042,486655,500670,515685,528772,541680,554224,2545734,2552991,2561623,2572274,2585960,2597700,2607716,2617105,2625125,2631724,2638251,2643571,2648276,2651774,2657304,2661379,2666839,2674534,2683230,2693213,2703697,2714661,2726360,2736860,2748733,2760052,2770906,2779890,2785818,2790970,2793999,2794629,2797030,2799985,555264,555266,556733,561071,567124,570159,571571,571419,570471,568912,566908,563849,560699,555737,550605,545593,542526,541182,540329,538426,536550,534292,532724,530553,529231,527614,526404,525932,524394,523423,520860,516937,512666,509114,1575342,1575588,1577022,1577533,1579493,1583196,1587266,1590314,1593491,1597425,1602319,1608539,1613190,1618009,1624764,1629580,1632317,1633070,1638504,1637252,1647421,1653604,1658533,1656976,1651536,1646014,1639601,1632612,1624976,1618242,1609506,1601627,1594770,1589157,415128,422137,427868,433670,439343,444345,448879,455372,461163,465387,469024,471183,474387,478028,481935,486206,491996,500282,504397,517535,519726,526765,535103,549331,567966,586424,604901,621346,636448,649305,663633,676065,689594,701714
"WHOLE COUNTRY","Labour force",2468220,2482746,2482078,2473243,2469863,2457979,2413011,2408607,2409319,2425002,2444500,2506821,2527471,2546661,2550058,2544624,2549534,2561691,2548746,2562547,2587739,2610668,2589838,2593914,2611164,2621312,2630122,2636703,2631321,2631516,2624226,2630122,2630884,2636256,22517,25555,26658,26002,20261,15730,12065,11527,11066,9236,10061,23318,25333,25069,23534,21626,20113,20154,554,554,540,587,592,582,578,483,509,429,328,473,305,294,272,292,2438487,2450671,2449476,2441693,2444551,2437544,2395556,2391700,2393098,2410565,2429175,2476444,2494756,2513206,2521244,2517310,2523090,2534330,2540904,2551407,2575133,2595841,2574520,2575873,2590304,2597694,2605287,2610700,2605785,2605857,2598588,2603952,2598024,2600486,7216,6520,5944,5548,5051,4705,5390,5380,5155,5201,5264,7059,7382,8386,5280,5688,6331,7207,7288,10586,12066,14240,14726,17459,20282,23135,24326,25574,25208,25186,25333,25876,32588,35478,1275884,1287160,1290136,1284980,1286533,1279297,1255796,1252929,1257325,1257855,1267298,1296544,1303316,1312927,1312879,1308205,1308639,1313917,1306795,1312627,1323667,1331206,1314692,1315818,1323360,1326727,1332601,1335657,1332866,1334656,1332748,1336581,1339954,1344053,11363,12914,13444,12618,9736,7807,6433,6094,5855,4874,5442,11432,12318,12204,11267,10176,9480,9456,241,252,276,298,294,293,276,242,240,210,161,309,191,164,156,162,1260338,1270465,1273344,1269317,1273976,1268889,1246953,1244411,1249092,1250691,1259526,1281584,1287313,1296669,1298406,1294584,1295301,1300131,1302238,1306019,1316308,1322624,1306113,1305737,1311811,1313855,1319232,1321723,1319336,1321138,1319137,1323242,1323668,1326476,4183,3781,3348,3045,2821,2601,2410,2424,2378,2290,2330,3528,3685,4054,3206,3445,3858,4330,4316,6356,7083,8284,8285,9788,11273,12630,13129,13724,13369,13209,13420,13175,16130,17415,1192336,1195586,1191942,1188263,1183330,1178682,1157215,1155678,1151994,1167147,1177202,1210277,1224155,1233734,1237179,1236419,1240895,1247774,1241951,1249920,1264072,1279462,1275146,1278096,1287804,1294585,1297521,1301046,1298455,1296860,1291478,1293541,1290930,1292203,11154,12641,13214,13384,10525,7923,5632,5433,5211,4362,4619,11886,13015,12865,12267,11450,10633,10698,313,302,264,289,298,289,302,241,269,219,167,164,114,130,116,130,1178149,1180206,1176132,1172376,1170575,1168655,1148603,1147289,1144006,1159874,1169649,1194860,1207443,1216537,1222838,1222726,1227789,1234199,1238666,1245388,1258825,1273217,1268407,1270136,1278493,1283839,1286055,1288977,1286449,1284719,1279451,1280710,1274356,1274010,3033,2739,2596,2503,2230,2104,2980,2956,2777,2911,2934,3531,3697,4332,2074,2243,2473,2877,2972,4230,4983,5956,6441,7671,9009,10505,11197,11850,11839,11977,11913,12701,16458,18063
"WHOLE COUNTRY","Employed",2319527,2353195,2373747,2332282,2169147,2014430,1877721,1917051,1932752,1957144,2037997,2132704,2173885,2228557,2235317,2242303,2245780,2262359,2265211,2313788,2369066,2377181,2289975,2325679,2354422,2339904,2301751,2274076,2256459,2275679,2327730,2373668,2373526,2284673,20115,23509,24933,23766,16448,10296,7645,8111,8371,8146,8950,22284,24230,24132,22673,20960,19523,19598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292259,2323189,2342900,2303009,2147680,1999472,1864739,1903606,1919294,1943867,2023858,2103420,2142340,2196137,2207472,2215810,2220077,2235747,2257923,2303202,2357000,2362941,2275249,2308220,2334140,2316769,2277425,2248502,2231251,2250493,2302397,2347792,2340938,2249195,7153,6497,5914,5507,5019,4662,5337,5334,5087,5131,5189,7000,7315,8288,5172,5533,6180,7014,7288,10586,12066,14240,14726,17459,20282,23135,24326,25574,25208,25186,25333,25876,32588,35478,1190939,1216913,1230576,1197873,1096013,1011624,947592,980356,993634,1002752,1053180,1102601,1121439,1151121,1146883,1144342,1144358,1153977,1157668,1183123,1209238,1198379,1134713,1159733,1176250,1162292,1140651,1124785,1118399,1135382,1167798,1191376,1189972,1140046,10051,11909,12539,11364,7734,5227,4206,4339,4451,4350,4897,10940,11767,11756,10852,9857,9196,9225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176721,1201228,1214697,1183479,1085475,1003808,940991,973609,986827,996139,1045985,1088158,1106008,1135347,1132865,1131105,1131360,1140507,1153352,1176767,1202155,1190095,1126428,1149945,1164977,1149662,1127522,1111061,1105030,1122173,1154378,1178201,1173842,1122631,4167,3776,3340,3030,2804,2589,2395,2408,2356,2263,2298,3503,3664,4018,3166,3380,3802,4245,4316,6356,7083,8284,8285,9788,11273,12630,13129,13724,13369,13209,13420,13175,16130,17415,1128588,1136282,1143171,1134409,1073134,1002806,930129,936695,939118,954392,984817,1030103,1052446,1077436,1088434,1097961,1101422,1108382,1107543,1130665,1159828,1178802,1155262,1165946,1178172,1177612,1161100,1149291,1138060,1140297,1159932,1182292,1183554,1144627,10064,11600,12394,12402,8714,5069,3439,3772,3920,3796,4053,11344,12463,12376,11821,11103,10327,10373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115538,1121961,1128203,1119530,1062205,995664,923748,929997,932467,947728,977873,1015262,1036332,1060790,1074607,1084705,1088717,1095240,1104571,1126435,1154845,1172846,1148821,1158275,1169163,1167107,1149903,1137441,1126221,1128320,1148019,1169591,1167096,1126564,2986,2721,2574,2477,2215,2073,2942,2926,2731,2868,2891,3497,3651,4270,2006,2153,2378,2769,2972,4230,4983,5956,6441,7671,9009,10505,11197,11850,11839,11977,11913,12701,16458,18063
"WHOLE COUNTRY","Unemployed",148693,129551,108331,140961,300716,443549,535290,491556,476567,467858,406503,374117,353586,318104,314741,302321,303754,299332,283535,248759,218673,233487,299863,268235,256742,281408,328371,362627,374862,355837,296496,256454,257358,351583,2402,2046,1725,2236,3813,5434,4420,3416,2695,1090,1111,1034,1103,937,861,666,590,556,554,554,540,587,592,582,578,483,509,429,328,473,305,294,272,292,146228,127482,106576,138684,296871,438072,530817,488094,473804,466698,405317,373024,352416,317069,313772,301500,303013,298583,282981,248205,218133,232900,299271,267653,256164,280925,327862,362198,374534,355364,296191,256160,257086,351291,63,23,30,41,32,43,53,46,68,70,75,59,67,98,108,155,151,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84945,70247,59560,87107,190520,267673,308204,272573,263691,255103,214118,193943,181877,161806,165996,163863,164281,159940,149127,129504,114429,132827,179979,156085,147110,164435,191950,210872,214467,199274,164950,145205,149982,204007,1312,1005,905,1254,2002,2580,2227,1755,1404,524,545,492,551,448,415,319,284,231,241,252,276,298,294,293,276,242,240,210,161,309,191,164,156,162,83617,69237,58647,85838,188501,265081,305962,270802,262265,254552,213541,193426,181305,161322,165541,163479,163941,159624,148886,129252,114153,132529,179685,155792,146834,164193,191710,210662,214306,198965,164759,145041,149826,203845,16,5,8,15,17,12,15,16,22,27,32,25,21,36,40,65,56,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63748,59304,48771,53854,110196,175876,227086,218983,212876,212755,192385,180174,171709,156298,148745,138458,139473,139392,134408,119255,104244,100660,119884,112150,109632,116973,136421,151755,160395,156563,131546,111249,107376,147576,1090,1041,820,982,1811,2854,2193,1661,1291,566,566,542,552,489,446,347,306,325,313,302,264,289,298,289,302,241,269,219,167,164,114,130,116,130,62611,58245,47929,52846,108370,172991,224855,217292,211539,212146,191776,179598,171111,155747,148231,138021,139072,138959,134095,118953,103980,100371,119586,111861,109330,116732,136152,151536,160228,156399,131432,111119,107260,147446,47,18,22,26,15,31,38,30,46,43,43,34,46,62,68,90,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
